Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
232,Érythrée,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2005.658375
232,Érythrée,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1981.857048
232,Érythrée,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2112.199005
232,Érythrée,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2211.953997
232,Érythrée,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2383.297748
232,Érythrée,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2275.290216
232,Érythrée,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2401.575602
724,Espagne,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1427989.078917
724,Espagne,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1487568.659241
724,Espagne,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1330994.81167
724,Espagne,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1362186.923158
724,Espagne,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1380244.561362
724,Espagne,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1206164.777553
724,Espagne,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1243015.667917
724,Espagne,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1321754.088819
724,Espagne,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1431642.809327
724,Espagne,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1403496.387686
724,Espagne,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1289783.836971
724,Espagne,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1461244.901853
724,Espagne,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1446498.147749
724,Espagne,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1620090.734957
724,Espagne,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1695364.527178
233,Estonie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,19535.993968
233,Estonie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,23303.915795
233,Estonie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,23237.406116
233,Estonie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,25451.032781
233,Estonie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,27055.689003
233,Estonie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,23311.847751
233,Estonie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,24561.027788
233,Estonie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,27469.461919
233,Estonie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,31222.632741
233,Estonie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,31873.74877
233,Estonie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,31820.771494
233,Estonie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,37204.563051
233,Estonie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,38376.046175
233,Estonie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,41291.245222
233,Estonie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,44257.097015
748,Eswatini,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,4438.765108
748,Eswatini,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,4820.478599
748,Eswatini,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4886.551701
748,Eswatini,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4597.55295
748,Eswatini,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,4422.986444
748,Eswatini,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4059.223205
748,Eswatini,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,3816.019221
748,Eswatini,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,4404.819328
748,Eswatini,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,4668.774864
748,Eswatini,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,4495.26751
748,Eswatini,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3982.236917
748,Eswatini,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,4586.764319
748,Eswatini,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4511.89376
748,Eswatini,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,4573.530952
748,Eswatini,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,5021.230289
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,15048971
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,15599732
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,16253970
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,16880683
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17608138
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,18295019
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,18804913
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,19612102
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,20656516
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,21540000
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,21354100
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,23681200
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,26006900
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,27720700
840,États-Unis d'Amérique,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,29162836.13621
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,26311.297202
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,30479.443693
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,42210.509593
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,46542.023357
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,54163.248202
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,63078.657756
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,72157.653326
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,76794.68609
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,80210.324516
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,92561.902026
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,96622.412983
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,99260.11808
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,118961.85278
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,159746.451415
231,Éthiopie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,145361.51091
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1539845.082081
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2045922.72757
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2208293.528674
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2292470.104248
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2059241.582146
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1363482.179761
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1276786.344534
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1574199.355093
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1657328.764646
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1693114.99399
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1493075.88746
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1843391.462962
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2268387.710048
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2008419.051492
643,Fédération de Russie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1990341.258141
242,Fidji,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,3140.167257
242,Fidji,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,3779.412229
242,Fidji,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,3972.028485
242,Fidji,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4189.968893
242,Fidji,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,4857.103869
242,Fidji,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4682.480322
242,Fidji,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4930.213777
242,Fidji,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,5353.468384
242,Fidji,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,5581.425889
242,Fidji,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5444.406924
242,Fidji,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,4432.466392
242,Fidji,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,4305.030938
242,Fidji,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4969.50359
242,Fidji,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,5442.046565
242,Fidji,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,5824.612124
246,Finlande,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,249429.613683
246,Finlande,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,275126.915516
246,Finlande,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,257443.384493
246,Finlande,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,270268.036626
246,Finlande,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,273478.528955
246,Finlande,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,233210.733506
246,Finlande,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,238777.818793
246,Finlande,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,253846.13844
246,Finlande,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,273869.255596
246,Finlande,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,267014.821129
246,Finlande,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,270000.311606
246,Finlande,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,294223.210496
246,Finlande,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,280241.515774
246,Finlande,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,295532.341255
246,Finlande,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,304343.655213
250,France,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2646230.027988
250,France,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2870408.55399
250,France,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2683007.095787
250,France,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2816077.607875
250,France,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2861236.112552
250,France,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2442483.452642
250,France,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2470407.619777
250,France,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2588868.323335
250,France,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2781576.320884
250,France,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2722793.515172
250,France,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2647926.05511
250,France,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2966433.692008
250,France,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2796302.210399
250,France,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3051831.611385
250,France,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3165064.808415
266,Gabon,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,14372.640394
266,Gabon,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,18210.344883
266,Gabon,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,17170.485096
266,Gabon,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,17595.68054
266,Gabon,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,18203.881656
266,Gabon,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,14383.172777
266,Gabon,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,14023.82932
266,Gabon,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,14929.646484
266,Gabon,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,16867.33232
266,Gabon,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,16874.40546
266,Gabon,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,15342.277142
266,Gabon,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19444.91168
266,Gabon,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,20440.724179
266,Gabon,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,20055.731425
266,Gabon,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,20624.684982
270,Gambie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1543.294945
270,Gambie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1409.693593
270,Gambie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1415.004744
270,Gambie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1375.609554
270,Gambie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1229.462228
270,Gambie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1378.177509
270,Gambie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1484.577991
270,Gambie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1504.909701
270,Gambie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1667.680799
270,Gambie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1813.610388
270,Gambie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1812.170702
270,Gambie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2048.910157
270,Gambie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2204.762612
270,Gambie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2401.157157
270,Gambie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2535.602684
268,Géorgie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,12426.715156
268,Géorgie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,15475.509074
268,Géorgie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,16894.300542
268,Géorgie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,17517.496485
268,Géorgie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17966.244475
268,Géorgie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,15223.869963
268,Géorgie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,15444.674287
268,Géorgie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,16473.034642
268,Géorgie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,17905.435774
268,Géorgie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,17645.041
268,Géorgie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,16014.239787
268,Géorgie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,18849.3064
268,Géorgie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,24984.5892
268,Géorgie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,30535.520619
268,Géorgie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,32581.474565
288,Ghana,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,42618.441469
288,Ghana,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,52067.731556
288,Ghana,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,54629.063789
288,Ghana,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,62824.629059
288,Ghana,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,54783.320579
288,Ghana,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,49406.014245
288,Ghana,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,56164.933477
288,Ghana,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,60405.920079
288,Ghana,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,67298.913746
288,Ghana,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,68337.974428
288,Ghana,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,70043.095503
288,Ghana,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,79524.421864
288,Ghana,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,74263.364044
288,Ghana,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,76370.39441
288,Ghana,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,73394.896515
300,Grèce,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,296417.644404
300,Grèce,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,283228.079776
300,Grèce,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,238841.140018
300,Grèce,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,236556.279641
300,Grèce,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,233911.581521
300,Grèce,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,194567.373678
300,Grèce,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,193097.239006
300,Grèce,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,200381.103984
300,Grèce,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,213298.873494
300,Grèce,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,207305.649887
300,Grèce,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,191362.985555
300,Grèce,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,218303.801895
300,Grèce,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,218880.566444
300,Grèce,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,243498.333238
300,Grèce,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,256926.581028
308,Grenade,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,771.013244
308,Grenade,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,778.655913
308,Grenade,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,799.882253
308,Grenade,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,842.620095
308,Grenade,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,911.496493
308,Grenade,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,997.008749
308,Grenade,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1061.640815
308,Grenade,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1125.685977
308,Grenade,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1166.514815
308,Grenade,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1213.485185
308,Grenade,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1043.411111
308,Grenade,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1122.819683
308,Grenade,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1224.577778
308,Grenade,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1316.733333
308,Grenade,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1394.598735
304,Groenland,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2503.167187
304,Groenland,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2684.461608
304,Groenland,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2609.678695
304,Groenland,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2684.94714
304,Groenland,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2842.065877
304,Groenland,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2499.113085
304,Groenland,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2707.139441
304,Groenland,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2851.613478
304,Groenland,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3055.782249
304,Groenland,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2997.310145
304,Groenland,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3082.884557
304,Groenland,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3235.809462
304,Groenland,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2926.118824
304,Groenland,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3040.729828
304,Groenland,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3182.838244
320,Guatemala,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,40682.126237
320,Guatemala,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,46898.396134
320,Guatemala,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,49588.767014
320,Guatemala,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,52996.447872
320,Guatemala,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,57852.150461
320,Guatemala,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,62186.064755
320,Guatemala,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,66053.402645
320,Guatemala,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,71653.756545
320,Guatemala,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,73328.369928
320,Guatemala,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,77172.313913
320,Guatemala,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,77719.464225
320,Guatemala,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,86478.831914
320,Guatemala,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,95630.527903
320,Guatemala,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,104450.555094
320,Guatemala,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,113644.161046
324,Guinée,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,6853.467848
324,Guinée,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6785.137289
324,Guinée,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,7638.045174
324,Guinée,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,8376.613912
324,Guinée,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,8778.473634
324,Guinée,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,8794.202416
324,Guinée,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,8595.955574
324,Guinée,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,10324.668271
324,Guinée,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,11857.030366
324,Guinée,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,13442.908183
324,Guinée,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,14088.693742
324,Guinée,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,16266.004994
324,Guinée,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,19542.088549
324,Guinée,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,23006.144247
324,Guinée,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,26500.303402
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,16314.437366
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,21357.303662
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,22388.322579
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,21948.791772
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,21765.550301
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,13185.496881
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11240.814853
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,12200.908721
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13097.013925
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,11364.13184
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,9893.815964
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,12215.877528
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,13486.7875
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,12116.922989
226,Guinée équatoriale,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,12670.939827
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,849.878489
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1099.817661
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,989.270278
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1046.087609
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1054.915718
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1048.229796
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1179.004191
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1350.177012
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1427.473462
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1365.329762
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1396.56203
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1581.029017
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1577.536838
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1841.421709
624,Guinée-Bissau,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1996.349617
328,Guyana,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,3432.912791
328,Guyana,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,3691.384743
328,Guyana,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4063.088529
328,Guyana,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4167.800936
328,Guyana,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,4127.660158
328,Guyana,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4279.840194
328,Guyana,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4482.697337
328,Guyana,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,4748.174334
328,Guyana,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,4787.637006
