Code zone (M49),Zone,Élément,Année,Valeur
188,Costa Rica,Population urbaine,2017,3853.956
188,Costa Rica,Population totale,2018,4957.818
188,Costa Rica,Population rurale,2018,1023.354
188,Costa Rica,Population urbaine,2018,3929.845
188,Costa Rica,Population totale,2019,4999.553
188,Costa Rica,Population rurale,2019,996.082
188,Costa Rica,Population urbaine,2019,4003.302
188,Costa Rica,Population totale,2020,5034.32
188,Costa Rica,Population rurale,2020,969.965
188,Costa Rica,Population urbaine,2020,4074.214
188,Costa Rica,Population totale,2021,5059.988
188,Costa Rica,Population rurale,2021,944.993
188,Costa Rica,Population urbaine,2021,4142.55
188,Costa Rica,Population totale,2022,5081.765
188,Costa Rica,Population rurale,2022,921.163
188,Costa Rica,Population urbaine,2022,4208.353
188,Costa Rica,Population totale,2023,5105.525
188,Costa Rica,Population rurale,2023,898.466
188,Costa Rica,Population urbaine,2023,4271.646
384,Côte d'Ivoire,Population totale,2000,17699.004
384,Côte d'Ivoire,Population rurale,2000,9485.524
384,Côte d'Ivoire,Population urbaine,2000,7201.037
384,Côte d'Ivoire,Population totale,2001,18178.913
384,Côte d'Ivoire,Population rurale,2001,9616.036
384,Côte d'Ivoire,Population urbaine,2001,7424.116
384,Côte d'Ivoire,Population totale,2002,18654.771
384,Côte d'Ivoire,Population rurale,2002,9728.117
384,Côte d'Ivoire,Population urbaine,2002,7638.4
384,Côte d'Ivoire,Population totale,2003,19125.542
384,Côte d'Ivoire,Population rurale,2003,9829.817
384,Côte d'Ivoire,Population urbaine,2003,7849.538
384,Côte d'Ivoire,Population totale,2004,19595
384,Côte d'Ivoire,Population rurale,2004,9931.729
384,Côte d'Ivoire,Population urbaine,2004,8066.009
384,Côte d'Ivoire,Population totale,2005,20068.458
384,Côte d'Ivoire,Population rurale,2005,10042.114
384,Côte d'Ivoire,Population urbaine,2005,8294.189
384,Côte d'Ivoire,Population totale,2006,20546.802
384,Côte d'Ivoire,Population rurale,2006,10162.795
384,Côte d'Ivoire,Population urbaine,2006,8536.64
384,Côte d'Ivoire,Population totale,2007,21030.558
384,Côte d'Ivoire,Population rurale,2007,10292.928
384,Côte d'Ivoire,Population urbaine,2007,8793.013
384,Côte d'Ivoire,Population totale,2008,21514.438
384,Côte d'Ivoire,Population rurale,2008,10433.268
384,Côte d'Ivoire,Population urbaine,2008,9064.718
384,Côte d'Ivoire,Population totale,2009,21997.94
384,Côte d'Ivoire,Population rurale,2009,10584.261
384,Côte d'Ivoire,Population urbaine,2009,9352.105
384,Côte d'Ivoire,Population totale,2010,22488.064
384,Côte d'Ivoire,Population rurale,2010,10745.373
384,Côte d'Ivoire,Population urbaine,2010,9655.958
384,Côte d'Ivoire,Population totale,2011,22982
384,Côte d'Ivoire,Population rurale,2011,10917.658
384,Côte d'Ivoire,Population urbaine,2011,9977.653
384,Côte d'Ivoire,Population totale,2012,23467.078
384,Côte d'Ivoire,Population rurale,2012,11100.787
384,Côte d'Ivoire,Population urbaine,2012,10317.816
384,Côte d'Ivoire,Population totale,2013,23939.776
384,Côte d'Ivoire,Population rurale,2013,11292.254
384,Côte d'Ivoire,Population urbaine,2013,10674.058
384,Côte d'Ivoire,Population totale,2014,24527.395
384,Côte d'Ivoire,Population rurale,2014,11487.772
384,Côte d'Ivoire,Population urbaine,2014,11043.578
384,Côte d'Ivoire,Population totale,2015,25246.342
384,Côte d'Ivoire,Population rurale,2015,11682.793
384,Côte d'Ivoire,Population urbaine,2015,11425.679
384,Côte d'Ivoire,Population totale,2016,25989.405
384,Côte d'Ivoire,Population rurale,2016,11876.17
384,Côte d'Ivoire,Population urbaine,2016,11819.749
384,Côte d'Ivoire,Population totale,2017,26733.372
384,Côte d'Ivoire,Population rurale,2017,12068.187
384,Côte d'Ivoire,Population urbaine,2017,12226.563
384,Côte d'Ivoire,Population totale,2018,27464.173
384,Côte d'Ivoire,Population rurale,2018,12259.023
384,Côte d'Ivoire,Population urbaine,2018,12646.82
384,Côte d'Ivoire,Population totale,2019,28193.009
384,Côte d'Ivoire,Population rurale,2019,12449.33
384,Côte d'Ivoire,Population urbaine,2019,13081.753
384,Côte d'Ivoire,Population totale,2020,28915.449
384,Côte d'Ivoire,Population rurale,2020,12639.438
384,Côte d'Ivoire,Population urbaine,2020,13532.312
384,Côte d'Ivoire,Population totale,2021,29639.736
384,Côte d'Ivoire,Population rurale,2021,12828.984
384,Côte d'Ivoire,Population urbaine,2021,13998.744
384,Côte d'Ivoire,Population totale,2022,30395.002
384,Côte d'Ivoire,Population rurale,2022,13017.211
384,Côte d'Ivoire,Population urbaine,2022,14480.845
384,Côte d'Ivoire,Population totale,2023,31165.654
384,Côte d'Ivoire,Population rurale,2023,13203.638
384,Côte d'Ivoire,Population urbaine,2023,14978.681
191,Croatie,Population totale,2000,4326.105
191,Croatie,Population rurale,2000,2062.239
191,Croatie,Population urbaine,2000,2365.833
191,Croatie,Population totale,2001,4301.074
191,Croatie,Population rurale,2001,2043.497
191,Croatie,Population urbaine,2001,2364.583
191,Croatie,Population totale,2002,4305.782
191,Croatie,Population rurale,2002,2030.408
191,Croatie,Population urbaine,2002,2365.411
191,Croatie,Population totale,2003,4306.686
191,Croatie,Population rurale,2003,2019.844
191,Croatie,Population urbaine,2003,2369.102
191,Croatie,Population totale,2004,4310.056
191,Croatie,Population rurale,2004,2010.143
191,Croatie,Population urbaine,2004,2373.777
191,Croatie,Population totale,2005,4313.946
191,Croatie,Population rurale,2005,2000.102
191,Croatie,Population urbaine,2005,2377.955
191,Croatie,Population totale,2006,4315.8
191,Croatie,Population rurale,2006,1989.394
191,Croatie,Population urbaine,2006,2381.305
191,Croatie,Population totale,2007,4315.954
191,Croatie,Population rurale,2007,1978.228
191,Croatie,Population urbaine,2007,2384.038
191,Croatie,Population totale,2008,4314.631
191,Croatie,Population rurale,2008,1966.449
191,Croatie,Population urbaine,2008,2385.979
191,Croatie,Population totale,2009,4310.53
191,Croatie,Population rurale,2009,1954.051
191,Croatie,Population urbaine,2009,2387.033
191,Croatie,Population totale,2010,4301.145
191,Croatie,Population rurale,2010,1940.974
191,Croatie,Population urbaine,2010,2387.179
191,Croatie,Population totale,2011,4280.824
191,Croatie,Population rurale,2011,1927.119
191,Croatie,Population urbaine,2011,2386.252
191,Croatie,Population totale,2012,4259.236
191,Croatie,Population rurale,2012,1911.684
191,Croatie,Population urbaine,2012,2384.842
191,Croatie,Population totale,2013,4242.398
191,Croatie,Population rurale,2013,1894.797
191,Croatie,Population urbaine,2013,2383.009
191,Croatie,Population totale,2014,4219.479
191,Croatie,Population rurale,2014,1876.612
191,Croatie,Population urbaine,2014,2380.921
191,Croatie,Population totale,2015,4183.729
191,Croatie,Population rurale,2015,1857.29
191,Croatie,Population urbaine,2015,2378.726
191,Croatie,Population totale,2016,4136.444
191,Croatie,Population rurale,2016,1836.858
191,Croatie,Population urbaine,2016,2376.407
191,Croatie,Population totale,2017,4079.2
191,Croatie,Population rurale,2017,1815.373
191,Croatie,Population urbaine,2017,2373.98
191,Croatie,Population totale,2018,4024.868
191,Croatie,Population rurale,2018,1793.077
191,Croatie,Population urbaine,2018,2371.706
191,Croatie,Population totale,2019,3986.334
191,Croatie,Population rurale,2019,1770.247
191,Croatie,Population urbaine,2019,2369.901
191,Croatie,Population totale,2020,3953.958
191,Croatie,Population rurale,2020,1747.114
191,Croatie,Population urbaine,2020,2368.833
191,Croatie,Population totale,2021,3924.61
191,Croatie,Population rurale,2021,1723.776
191,Croatie,Population urbaine,2021,2368.602
191,Croatie,Population totale,2022,3907.027
191,Croatie,Population rurale,2022,1700.237
191,Croatie,Population urbaine,2022,2369.184
191,Croatie,Population totale,2023,3896.023
191,Croatie,Population rurale,2023,1676.471
191,Croatie,Population urbaine,2023,2370.512
192,Cuba,Population totale,2000,11109.109
192,Cuba,Population rurale,2000,2751.655
192,Cuba,Population urbaine,2000,8399.081
192,Cuba,Population totale,2001,11144.132
192,Cuba,Population rurale,2001,2734.588
192,Cuba,Population urbaine,2001,8451.954
192,Cuba,Population totale,2002,11177.418
192,Cuba,Population rurale,2002,2716.433
192,Cuba,Population urbaine,2002,8501.565
192,Cuba,Population totale,2003,11209.383
192,Cuba,Population rurale,2003,2704.756
192,Cuba,Population urbaine,2003,8540.129
192,Cuba,Population totale,2004,11238.756
192,Cuba,Population rurale,2004,2699.495
192,Cuba,Population urbaine,2004,8567.446
192,Cuba,Population totale,2005,11262.554
192,Cuba,Population rurale,2005,2693.118
192,Cuba,Population urbaine,2005,8591.135
192,Cuba,Population totale,2006,11278.55
192,Cuba,Population rurale,2006,2685.454
192,Cuba,Population urbaine,2006,8610.779
192,Cuba,Population totale,2007,11287.272
192,Cuba,Population rurale,2007,2676.725
192,Cuba,Population urbaine,2007,8626.962
192,Cuba,Population totale,2008,11291.762
192,Cuba,Population rurale,2008,2667.669
192,Cuba,Population urbaine,2008,8642.085
192,Cuba,Population totale,2009,11294.719
192,Cuba,Population rurale,2009,2659.312
192,Cuba,Population urbaine,2009,8659.29
192,Cuba,Population totale,2010,11297.409
192,Cuba,Population rurale,2010,2652.264
192,Cuba,Population urbaine,2010,8680.787
192,Cuba,Population totale,2011,11301.571
192,Cuba,Population rurale,2011,2646.885
192,Cuba,Population urbaine,2011,8707.766
192,Cuba,Population totale,2012,11303.175
192,Cuba,Population rurale,2012,2642.849
192,Cuba,Population urbaine,2012,8739.297
192,Cuba,Population totale,2013,11298.167
192,Cuba,Population rurale,2013,2644.532
192,Cuba,Population urbaine,2013,8767.635
192,Cuba,Population totale,2014,11285.775
192,Cuba,Population rurale,2014,2647.001
192,Cuba,Population urbaine,2014,8792.766
192,Cuba,Population totale,2015,11275.065
192,Cuba,Population rurale,2015,2648.084
192,Cuba,Population urbaine,2015,8813.348
192,Cuba,Population totale,2016,11265.612
192,Cuba,Population rurale,2016,2647.509
192,Cuba,Population urbaine,2016,8828.473
192,Cuba,Population totale,2017,11247.829
192,Cuba,Population rurale,2017,2644.108
192,Cuba,Population urbaine,2017,8840.528
192,Cuba,Population totale,2018,11227.118
192,Cuba,Population rurale,2018,2638.265
192,Cuba,Population urbaine,2018,8850.817
192,Cuba,Population totale,2019,11202.846
192,Cuba,Population rurale,2019,2630.623
192,Cuba,Population urbaine,2019,8861.423
192,Cuba,Population totale,2020,11176.354
192,Cuba,Population rurale,2020,2621.644
192,Cuba,Population urbaine,2020,8873.848
192,Cuba,Population totale,2021,11122.168
192,Cuba,Population rurale,2021,2611.407
192,Cuba,Population urbaine,2021,8888.324
192,Cuba,Population totale,2022,11059.82
192,Cuba,Population rurale,2022,2599.761
192,Cuba,Population urbaine,2022,8904.281
192,Cuba,Population totale,2023,11019.931
192,Cuba,Population rurale,2023,2586.646
192,Cuba,Population urbaine,2023,8921.445
531,Curaçao,Population totale,2011,158.566
531,Curaçao,Population rurale,2011,15.398
531,Curaçao,Population urbaine,2011,135.195
531,Curaçao,Population totale,2012,160.89
531,Curaçao,Population rurale,2012,15.827
531,Curaçao,Population urbaine,2012,137.158
531,Curaçao,Population totale,2013,163.109
531,Curaçao,Population rurale,2013,16.197
531,Curaçao,Population urbaine,2013,138.698
531,Curaçao,Population totale,2014,165.027
531,Curaçao,Population rurale,2014,16.524
531,Curaçao,Population urbaine,2014,139.988
531,Curaçao,Population totale,2015,166.612
531,Curaçao,Population rurale,2015,16.825
531,Curaçao,Population urbaine,2015,141.185
531,Curaçao,Population totale,2016,167.782
531,Curaçao,Population rurale,2016,17.097
531,Curaçao,Population urbaine,2016,142.274
531,Curaçao,Population totale,2017,168.516
531,Curaçao,Population rurale,2017,17.333
531,Curaçao,Population urbaine,2017,143.206
531,Curaçao,Population totale,2018,181.583
531,Curaçao,Population rurale,2018,17.54
531,Curaçao,Population urbaine,2018,144.037
531,Curaçao,Population totale,2019,189.543
531,Curaçao,Population rurale,2019,17.721
531,Curaçao,Population urbaine,2019,144.826
531,Curaçao,Population totale,2020,185.018
531,Curaçao,Population rurale,2020,17.883
531,Curaçao,Population urbaine,2020,145.612
531,Curaçao,Population totale,2021,185.315
531,Curaçao,Population rurale,2021,18.029
531,Curaçao,Population urbaine,2021,146.429
531,Curaçao,Population totale,2022,185.345
531,Curaçao,Population rurale,2022,18.157
531,Curaçao,Population urbaine,2022,147.273
531,Curaçao,Population totale,2023,185.427
531,Curaçao,Population rurale,2023,18.266
531,Curaçao,Population urbaine,2023,148.134
208,Danemark,Population totale,2000,5339.658
208,Danemark,Population rurale,2000,795.838
208,Danemark,Population urbaine,2000,4545.356
208,Danemark,Population totale,2001,5358.828
208,Danemark,Population rurale,2001,795.683
208,Danemark,Population urbaine,2001,4562.379
208,Danemark,Population totale,2002,5375.959
208,Danemark,Population rurale,2002,792.499
208,Danemark,Population urbaine,2002,4580.302
208,Danemark,Population totale,2003,5390.62
208,Danemark,Population rurale,2003,788.673
208,Danemark,Population urbaine,2003,4598.295
208,Danemark,Population totale,2004,5404.598
208,Danemark,Population rurale,2004,779.832
208,Danemark,Population urbaine,2004,4622.929
208,Danemark,Population totale,2005,5419.555
208,Danemark,Population rurale,2005,766.864
208,Danemark,Population urbaine,2005,4654.838
208,Danemark,Population totale,2006,5437.42
208,Danemark,Population rurale,2006,756.876
208,Danemark,Population urbaine,2006,4687.427
208,Danemark,Population totale,2007,5461.607
208,Danemark,Population rurale,2007,749.746
208,Danemark,Population urbaine,2007,4720.211
208,Danemark,Population totale,2008,5493.764
208,Danemark,Population rurale,2008,742.924
208,Danemark,Population urbaine,2008,4754.871
208,Danemark,Population totale,2009,5523.173
208,Danemark,Population rurale,2009,737.584
208,Danemark,Population urbaine,2009,4788.863
208,Danemark,Population totale,2010,5547.863
208,Danemark,Population rurale,2010,733.539
208,Danemark,Population urbaine,2010,4821.305
208,Danemark,Population totale,2011,5570.849
208,Danemark,Population rurale,2011,728.151
208,Danemark,Population urbaine,2011,4854.722
208,Danemark,Population totale,2012,5591.917
208,Danemark,Population rurale,2012,721.427
208,Danemark,Population urbaine,2012,4889.233
208,Danemark,Population totale,2013,5615.333
208,Danemark,Population rurale,2013,716.44
208,Danemark,Population urbaine,2013,4921.377
208,Danemark,Population totale,2014,5643.794
208,Danemark,Population rurale,2014,713.1
208,Danemark,Population urbaine,2014,4950.814
208,Danemark,Population totale,2015,5683.701
208,Danemark,Population rurale,2015,709.587
208,Danemark,Population urbaine,2015,4979.108
208,Danemark,Population totale,2016,5728.201
208,Danemark,Population rurale,2016,705.862
208,Danemark,Population urbaine,2016,5006.008
208,Danemark,Population totale,2017,5765.168
208,Danemark,Population rurale,2017,701.971
208,Danemark,Population urbaine,2017,5031.58
208,Danemark,Population totale,2018,5793.824
208,Danemark,Population rurale,2018,697.769
208,Danemark,Population urbaine,2018,5056.587
208,Danemark,Population totale,2019,5814.618
208,Danemark,Population rurale,2019,693.384
208,Danemark,Population urbaine,2019,5081.84
208,Danemark,Population totale,2020,5831.53
208,Danemark,Population rurale,2020,688.897
208,Danemark,Population urbaine,2020,5107.903
208,Danemark,Population totale,2021,5856.776
208,Danemark,Population rurale,2021,684.329
208,Danemark,Population urbaine,2021,5134.933
208,Danemark,Population totale,2022,5902.904
208,Danemark,Population rurale,2022,679.66
208,Danemark,Population urbaine,2022,5162.762
208,Danemark,Population totale,2023,5948.136
208,Danemark,Population rurale,2023,674.86
208,Danemark,Population urbaine,2023,5191.155
262,Djibouti,Population totale,2000,747.318
262,Djibouti,Population rurale,2000,168.406
262,Djibouti,Population urbaine,2000,549.178
262,Djibouti,Population totale,2001,771.313
262,Djibouti,Population rurale,2001,171.618
262,Djibouti,Population urbaine,2001,561.093
262,Djibouti,Population totale,2002,795.574
262,Djibouti,Population rurale,2002,174.439
262,Djibouti,Population urbaine,2002,571.782
262,Djibouti,Population totale,2003,813.519
262,Djibouti,Population rurale,2003,176.988
262,Djibouti,Population urbaine,2003,581.627
262,Djibouti,Population totale,2004,826.124
262,Djibouti,Population rurale,2004,179.465
262,Djibouti,Population urbaine,2004,591.287
262,Djibouti,Population totale,2005,839.167
262,Djibouti,Population rurale,2005,182.018
262,Djibouti,Population urbaine,2005,601.236
262,Djibouti,Population totale,2006,855.764
262,Djibouti,Population rurale,2006,184.663
262,Djibouti,Population urbaine,2006,611.545
262,Djibouti,Population totale,2007,874.528
262,Djibouti,Population rurale,2007,187.353
262,Djibouti,Population urbaine,2007,622.049
262,Djibouti,Population totale,2008,892.734
262,Djibouti,Population rurale,2008,190.109
262,Djibouti,Population urbaine,2008,632.825
262,Djibouti,Population totale,2009,911.527
262,Djibouti,Population rurale,2009,192.941
262,Djibouti,Population urbaine,2009,643.899
262,Djibouti,Population totale,2010,930.251
262,Djibouti,Population rurale,2010,195.77
262,Djibouti,Population urbaine,2010,655.376
262,Djibouti,Population totale,2011,948.558
262,Djibouti,Population rurale,2011,198.612
262,Djibouti,Population urbaine,2011,667.325
262,Djibouti,Population totale,2012,966.747
262,Djibouti,Population rurale,2012,201.456
262,Djibouti,Population urbaine,2012,679.729
262,Djibouti,Population totale,2013,984.824
262,Djibouti,Population rurale,2013,204.251
262,Djibouti,Population urbaine,2013,692.437
262,Djibouti,Population totale,2014,1002.717
262,Djibouti,Population rurale,2014,206.929
262,Djibouti,Population urbaine,2014,705.235
262,Djibouti,Population totale,2015,1020.313
262,Djibouti,Population rurale,2015,209.442
262,Djibouti,Population urbaine,2015,717.972
262,Djibouti,Population totale,2016,1037.653
262,Djibouti,Population rurale,2016,211.764
262,Djibouti,Population urbaine,2016,730.569
262,Djibouti,Population totale,2017,1054.841
262,Djibouti,Population rurale,2017,213.906
262,Djibouti,Population urbaine,2017,743.079
262,Djibouti,Population totale,2018,1071.882
262,Djibouti,Population rurale,2018,215.875
262,Djibouti,Population urbaine,2018,755.533
262,Djibouti,Population totale,2019,1088.709
262,Djibouti,Population rurale,2019,217.689
262,Djibouti,Population urbaine,2019,768.001
262,Djibouti,Population totale,2020,1105.188
262,Djibouti,Population rurale,2020,219.361
262,Djibouti,Population urbaine,2020,780.538
262,Djibouti,Population totale,2021,1121.248
262,Djibouti,Population rurale,2021,220.887
262,Djibouti,Population urbaine,2021,793.138
262,Djibouti,Population totale,2022,1137.096
262,Djibouti,Population rurale,2022,222.257
262,Djibouti,Population urbaine,2022,805.774
262,Djibouti,Population totale,2023,1152.944
262,Djibouti,Population rurale,2023,223.462
262,Djibouti,Population urbaine,2023,818.418
212,Dominique,Population totale,2000,68.511
212,Dominique,Population rurale,2000,24.202
212,Dominique,Population urbaine,2000,45.474
212,Dominique,Population totale,2001,68.288
212,Dominique,Population rurale,2001,24.118
212,Dominique,Population urbaine,2001,45.552
212,Dominique,Population totale,2002,68.367
212,Dominique,Population rurale,2002,23.957
212,Dominique,Population urbaine,2002,45.867
212,Dominique,Population totale,2003,68.531
212,Dominique,Population rurale,2003,23.836
212,Dominique,Population urbaine,2003,46.257
212,Dominique,Population totale,2004,68.649
212,Dominique,Population rurale,2004,23.719
212,Dominique,Population urbaine,2004,46.66
212,Dominique,Population totale,2005,68.734
212,Dominique,Population rurale,2005,23.589
212,Dominique,Population urbaine,2005,47.038
212,Dominique,Population totale,2006,68.806
212,Dominique,Population rurale,2006,23.435
212,Dominique,Population urbaine,2006,47.372
212,Dominique,Population totale,2007,68.847
212,Dominique,Population rurale,2007,23.27
212,Dominique,Population urbaine,2007,47.68
212,Dominique,Population totale,2008,68.854
212,Dominique,Population rurale,2008,23.098
212,Dominique,Population urbaine,2008,47.976
212,Dominique,Population totale,2009,68.864
212,Dominique,Population rurale,2009,22.937
212,Dominique,Population urbaine,2009,48.292
212,Dominique,Population totale,2010,68.859
212,Dominique,Population rurale,2010,22.793
212,Dominique,Population urbaine,2010,48.647
212,Dominique,Population totale,2011,69.053
212,Dominique,Population rurale,2011,22.671
212,Dominique,Population urbaine,2011,49.047
212,Dominique,Population totale,2012,69.118
212,Dominique,Population rurale,2012,22.561
212,Dominique,Population urbaine,2012,49.483
212,Dominique,Population totale,2013,69.715
212,Dominique,Population rurale,2013,22.457
212,Dominique,Population urbaine,2013,49.943
212,Dominique,Population totale,2014,70.373
212,Dominique,Population rurale,2014,22.358
212,Dominique,Population urbaine,2014,50.42
212,Dominique,Population totale,2015,70.41
212,Dominique,Population rurale,2015,22.256
212,Dominique,Population urbaine,2015,50.906
212,Dominique,Population totale,2016,69.606
212,Dominique,Population rurale,2016,22.151
212,Dominique,Population urbaine,2016,51.392
212,Dominique,Population totale,2017,68.496
212,Dominique,Population rurale,2017,22.044
212,Dominique,Population urbaine,2017,51.881
212,Dominique,Population totale,2018,68.174
212,Dominique,Population rurale,2018,21.933
212,Dominique,Population urbaine,2018,52.375
212,Dominique,Population totale,2019,67.88
212,Dominique,Population rurale,2019,21.816
212,Dominique,Population urbaine,2019,52.863
212,Dominique,Population totale,2020,67.573
212,Dominique,Population rurale,2020,21.697
212,Dominique,Population urbaine,2020,53.355
212,Dominique,Population totale,2021,67.202
212,Dominique,Population rurale,2021,21.568
212,Dominique,Population urbaine,2021,53.833
212,Dominique,Population totale,2022,66.826
212,Dominique,Population rurale,2022,21.436
212,Dominique,Population urbaine,2022,54.312
212,Dominique,Population totale,2023,66.51
212,Dominique,Population rurale,2023,21.295
212,Dominique,Population urbaine,2023,54.775
818,Égypte,Population totale,2000,73083.284
818,Égypte,Population rurale,2000,39988.667
818,Égypte,Population urbaine,2000,29917.321
818,Égypte,Population totale,2001,74652.029
818,Égypte,Population rurale,2001,40711.513
818,Égypte,Population urbaine,2001,30515.427
818,Égypte,Population totale,2002,76239.137
818,Égypte,Population rurale,2002,41457.204
818,Égypte,Population urbaine,2002,31132.914
818,Égypte,Population totale,2003,77853.548
818,Égypte,Population rurale,2003,42217.976
818,Égypte,Population urbaine,2003,31763.966
818,Égypte,Population totale,2004,79477.444
818,Égypte,Population rurale,2004,42982.044
818,Égypte,Population urbaine,2004,32399.855
818,Égypte,Population totale,2005,81101.004
818,Égypte,Population rurale,2005,43742.795
818,Égypte,Population urbaine,2005,33035.354
818,Égypte,Population totale,2006,82700.403
818,Égypte,Population rurale,2006,44493.461
818,Égypte,Population urbaine,2006,33665.587
818,Égypte,Population totale,2007,84276.225
818,Égypte,Population rurale,2007,45274.468
818,Égypte,Population urbaine,2007,34262.785
818,Égypte,Population totale,2008,85864.789
818,Égypte,Population rurale,2008,46096.587
818,Égypte,Population urbaine,2008,34857.294
818,Égypte,Population totale,2009,87501.636
818,Égypte,Population rurale,2009,46973.046
818,Égypte,Population urbaine,2009,35491.976
818,Égypte,Population totale,2010,89196.072
818,Égypte,Population rurale,2010,47925.009
818,Égypte,Population urbaine,2010,36182.597
818,Égypte,Population totale,2011,91093.059
818,Égypte,Population rurale,2011,48961.61
818,Égypte,Population urbaine,2011,36935.951
818,Égypte,Population totale,2012,93161.001
818,Égypte,Population rurale,2012,50100.764
818,Égypte,Population urbaine,2012,37712.493
818,Égypte,Population totale,2013,95333.553
818,Égypte,Population rurale,2013,51286.648
818,Égypte,Population urbaine,2013,38520.785
818,Égypte,Population totale,2014,97528.654
818,Égypte,Population rurale,2014,52480.985
818,Égypte,Population urbaine,2014,39331.581
818,Égypte,Population totale,2015,99597.342
818,Égypte,Population rurale,2015,53654.843
818,Égypte,Population urbaine,2015,40123.329
818,Égypte,Population totale,2016,101644.589
818,Égypte,Population rurale,2016,54799.311
818,Égypte,Population urbaine,2016,40889.37
818,Égypte,Population totale,2017,103696.057
818,Égypte,Population rurale,2017,55893.406
818,Égypte,Population urbaine,2017,41659.745
818,Égypte,Population totale,2018,105682.093
818,Égypte,Population rurale,2018,56938.212
818,Égypte,Population urbaine,2018,42437.529
818,Égypte,Population totale,2019,107553.158
818,Égypte,Population rurale,2019,57939.247
818,Égypte,Population urbaine,2019,43229.498
818,Égypte,Population totale,2020,109315.124
818,Égypte,Population rurale,2020,58900.432
818,Égypte,Population urbaine,2020,44041.052
818,Égypte,Population totale,2021,110957.008
818,Égypte,Population rurale,2021,59819.36
818,Égypte,Population urbaine,2021,44872.827
818,Égypte,Population totale,2022,112618.25
818,Égypte,Population rurale,2022,60691.93
818,Égypte,Population urbaine,2022,45724.131
818,Égypte,Population totale,2023,114535.772
818,Égypte,Population rurale,2023,61519.029
818,Égypte,Population urbaine,2023,46597.953
222,El Salvador,Population totale,2000,5943.366
222,El Salvador,Population rurale,2000,2410.885
222,El Salvador,Population urbaine,2000,3456.741
222,El Salvador,Population totale,2001,5968.06
222,El Salvador,Population rurale,2001,2394.061
222,El Salvador,Population urbaine,2001,3511.901
222,El Salvador,Population totale,2002,5986.631
222,El Salvador,Population rurale,2002,2375.312
222,El Salvador,Population urbaine,2002,3564.991
222,El Salvador,Population totale,2003,5998.599
222,El Salvador,Population rurale,2003,2355.11
222,El Salvador,Population urbaine,2003,3616.425
222,El Salvador,Population totale,2004,6004.671
222,El Salvador,Population rurale,2004,2333.904
222,El Salvador,Population urbaine,2004,3666.871
222,El Salvador,Population totale,2005,6005.578
222,El Salvador,Population rurale,2005,2312.232
222,El Salvador,Population urbaine,2005,3716.729
222,El Salvador,Population totale,2006,6002.319
222,El Salvador,Population rurale,2006,2290.13
222,El Salvador,Population urbaine,2006,3766.348
222,El Salvador,Population totale,2007,6009.824
222,El Salvador,Population rurale,2007,2264.614
222,El Salvador,Population urbaine,2007,3818.861
222,El Salvador,Population totale,2008,6029.297
222,El Salvador,Population rurale,2008,2219.385
222,El Salvador,Population urbaine,2008,3890.916
222,El Salvador,Population totale,2009,6048.279
222,El Salvador,Population rurale,2009,2174.461
222,El Salvador,Population urbaine,2009,3962.815
222,El Salvador,Population totale,2010,6068.249
222,El Salvador,Population rurale,2010,2129.728
222,El Salvador,Population urbaine,2010,4034.898
222,El Salvador,Population totale,2011,6090.127
222,El Salvador,Population rurale,2011,2085.36
222,El Salvador,Population urbaine,2011,4107.2
222,El Salvador,Population totale,2012,6113.975
222,El Salvador,Population rurale,2012,2041.361
222,El Salvador,Population urbaine,2012,4179.885
222,El Salvador,Population totale,2013,6138.839
222,El Salvador,Population rurale,2013,1997.999
222,El Salvador,Population urbaine,2013,4252.778
222,El Salvador,Population totale,2014,6162.955
222,El Salvador,Population rurale,2014,1955.077
222,El Salvador,Population urbaine,2014,4326.112
222,El Salvador,Population totale,2015,6183.676
222,El Salvador,Population rurale,2015,1912.681
222,El Salvador,Population urbaine,2015,4399.797
222,El Salvador,Population totale,2016,6200.8
222,El Salvador,Population rurale,2016,1871.635
222,El Salvador,Population urbaine,2016,4473.087
222,El Salvador,Population totale,2017,6213.533
222,El Salvador,Population rurale,2017,1832.049
222,El Salvador,Population urbaine,2017,4545.804
222,El Salvador,Population totale,2018,6219.807
222,El Salvador,Population rurale,2018,1793.751
222,El Salvador,Population urbaine,2018,4617.807
222,El Salvador,Population totale,2019,6222.318
222,El Salvador,Population rurale,2019,1756.617
222,El Salvador,Population urbaine,2019,4688.788
222,El Salvador,Population totale,2020,6234.673
222,El Salvador,Population rurale,2020,1720.558
222,El Salvador,Population urbaine,2020,4758.508
222,El Salvador,Population totale,2021,6255.782
222,El Salvador,Population rurale,2021,1685.522
222,El Salvador,Population urbaine,2021,4826.802
222,El Salvador,Population totale,2022,6280.319
222,El Salvador,Population rurale,2022,1651.512
222,El Salvador,Population urbaine,2022,4893.661
222,El Salvador,Population totale,2023,6309.624
222,El Salvador,Population rurale,2023,1618.517
222,El Salvador,Population urbaine,2023,4959.044
784,Émirats arabes unis,Population totale,2000,3493.575
784,Émirats arabes unis,Population rurale,2000,623.527
784,Émirats arabes unis,Population urbaine,2000,2531.398
784,Émirats arabes unis,Population totale,2001,3723.59
784,Émirats arabes unis,Population rurale,2001,643.432
784,Émirats arabes unis,Population urbaine,2001,2682.6
784,Émirats arabes unis,Population totale,2002,3956.826
784,Émirats arabes unis,Population rurale,2002,664.034
