Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
191,Croatie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,79
192,Cuba,Disponibilité intérieure,Viande de Volailles,2010,1000 t,181
192,Cuba,Disponibilité intérieure,Viande de Volailles,2011,1000 t,192
192,Cuba,Disponibilité intérieure,Viande de Volailles,2012,1000 t,207
192,Cuba,Disponibilité intérieure,Viande de Volailles,2013,1000 t,225
192,Cuba,Disponibilité intérieure,Viande de Volailles,2014,1000 t,199
192,Cuba,Disponibilité intérieure,Viande de Volailles,2015,1000 t,216
192,Cuba,Disponibilité intérieure,Viande de Volailles,2016,1000 t,276
192,Cuba,Disponibilité intérieure,Viande de Volailles,2017,1000 t,326
192,Cuba,Disponibilité intérieure,Viande de Volailles,2018,1000 t,325
192,Cuba,Disponibilité intérieure,Viande de Volailles,2019,1000 t,329
192,Cuba,Disponibilité intérieure,Viande de Volailles,2020,1000 t,436
192,Cuba,Disponibilité intérieure,Viande de Volailles,2021,1000 t,365
192,Cuba,Disponibilité intérieure,Viande de Volailles,2022,1000 t,336
208,Danemark,Disponibilité intérieure,Viande de Volailles,2010,1000 t,127
208,Danemark,Disponibilité intérieure,Viande de Volailles,2011,1000 t,130
208,Danemark,Disponibilité intérieure,Viande de Volailles,2012,1000 t,124
208,Danemark,Disponibilité intérieure,Viande de Volailles,2013,1000 t,127
208,Danemark,Disponibilité intérieure,Viande de Volailles,2014,1000 t,135
208,Danemark,Disponibilité intérieure,Viande de Volailles,2015,1000 t,105
208,Danemark,Disponibilité intérieure,Viande de Volailles,2016,1000 t,150
208,Danemark,Disponibilité intérieure,Viande de Volailles,2017,1000 t,146
208,Danemark,Disponibilité intérieure,Viande de Volailles,2018,1000 t,155
208,Danemark,Disponibilité intérieure,Viande de Volailles,2019,1000 t,146
208,Danemark,Disponibilité intérieure,Viande de Volailles,2020,1000 t,143
208,Danemark,Disponibilité intérieure,Viande de Volailles,2021,1000 t,113
208,Danemark,Disponibilité intérieure,Viande de Volailles,2022,1000 t,106
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2012,1000 t,5
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2015,1000 t,2
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2016,1000 t,2
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2017,1000 t,3
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2018,1000 t,3
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2021,1000 t,5
262,Djibouti,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2010,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2011,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2012,1000 t,2
212,Dominique,Disponibilité intérieure,Viande de Volailles,2013,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2014,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2015,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2017,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2018,1000 t,5
212,Dominique,Disponibilité intérieure,Viande de Volailles,2019,1000 t,5
212,Dominique,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4
212,Dominique,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4
818,Égypte,Disponibilité intérieure,Viande de Volailles,2010,1000 t,964
818,Égypte,Disponibilité intérieure,Viande de Volailles,2011,1000 t,927
818,Égypte,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1032
818,Égypte,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1179
818,Égypte,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1225
818,Égypte,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1218
818,Égypte,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1248
818,Égypte,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1554
818,Égypte,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1709
818,Égypte,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1663
818,Égypte,Disponibilité intérieure,Viande de Volailles,2020,1000 t,2130
818,Égypte,Disponibilité intérieure,Viande de Volailles,2021,1000 t,2518
818,Égypte,Disponibilité intérieure,Viande de Volailles,2022,1000 t,2642
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2010,1000 t,108
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2011,1000 t,114
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2012,1000 t,120
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2013,1000 t,125
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2014,1000 t,147
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2015,1000 t,147
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2016,1000 t,149
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2017,1000 t,150
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2018,1000 t,161
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2019,1000 t,159
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2020,1000 t,152
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2021,1000 t,175
222,El Salvador,Disponibilité intérieure,Viande de Volailles,2022,1000 t,178
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2010,1000 t,320
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2011,1000 t,352
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2012,1000 t,389
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2013,1000 t,376
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2014,1000 t,432
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2015,1000 t,581
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2016,1000 t,564
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2017,1000 t,495
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2018,1000 t,597
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2019,1000 t,649
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2020,1000 t,463
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2021,1000 t,522
784,Émirats arabes unis,Disponibilité intérieure,Viande de Volailles,2022,1000 t,759
218,Équateur,Disponibilité intérieure,Viande de Volailles,2010,1000 t,344
218,Équateur,Disponibilité intérieure,Viande de Volailles,2011,1000 t,333
218,Équateur,Disponibilité intérieure,Viande de Volailles,2012,1000 t,332
218,Équateur,Disponibilité intérieure,Viande de Volailles,2013,1000 t,343
218,Équateur,Disponibilité intérieure,Viande de Volailles,2014,1000 t,344
218,Équateur,Disponibilité intérieure,Viande de Volailles,2015,1000 t,341
218,Équateur,Disponibilité intérieure,Viande de Volailles,2016,1000 t,339
218,Équateur,Disponibilité intérieure,Viande de Volailles,2017,1000 t,340
218,Équateur,Disponibilité intérieure,Viande de Volailles,2018,1000 t,331
218,Équateur,Disponibilité intérieure,Viande de Volailles,2019,1000 t,322
218,Équateur,Disponibilité intérieure,Viande de Volailles,2020,1000 t,454
218,Équateur,Disponibilité intérieure,Viande de Volailles,2021,1000 t,493
218,Équateur,Disponibilité intérieure,Viande de Volailles,2022,1000 t,518
724,Espagne,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1276
724,Espagne,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1372
724,Espagne,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1410
724,Espagne,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1356
724,Espagne,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1371
724,Espagne,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1388
724,Espagne,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1416
724,Espagne,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1434
724,Espagne,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1573
724,Espagne,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1577
724,Espagne,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1562
724,Espagne,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1488
724,Espagne,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1567
233,Estonie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,27
233,Estonie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,25
233,Estonie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,26
233,Estonie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,27
233,Estonie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,26
233,Estonie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,27
233,Estonie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,28
233,Estonie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,28
233,Estonie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,29
233,Estonie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,29
233,Estonie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,28
233,Estonie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,29
233,Estonie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,28
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2010,1000 t,7
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2011,1000 t,7
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2012,1000 t,7
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2013,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2015,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2016,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2017,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2018,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2019,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2020,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2021,1000 t,8
748,Eswatini,Disponibilité intérieure,Viande de Volailles,2022,1000 t,7
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2010,1000 t,15977
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2011,1000 t,16269
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2012,1000 t,15822
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2013,1000 t,16100
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2014,1000 t,16398
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2015,1000 t,17651
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2016,1000 t,18059
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2017,1000 t,18305
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2018,1000 t,18645
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2019,1000 t,19225
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2020,1000 t,19470
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2021,1000 t,17816
840,États-Unis d'Amérique,Disponibilité intérieure,Viande de Volailles,2022,1000 t,18130
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,57
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,50
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,55
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,61
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,68
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,69
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,72
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,68
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,70
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,56
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,64
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,48
231,Éthiopie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,49
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,3213
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,3323
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,3828
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,3956
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,4181
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,4309
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4369
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,4657
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,4587
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4608
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4596
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4651
643,Fédération de Russie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,5096
242,Fidji,Disponibilité intérieure,Viande de Volailles,2010,1000 t,17
242,Fidji,Disponibilité intérieure,Viande de Volailles,2011,1000 t,22
242,Fidji,Disponibilité intérieure,Viande de Volailles,2012,1000 t,28
242,Fidji,Disponibilité intérieure,Viande de Volailles,2013,1000 t,18
242,Fidji,Disponibilité intérieure,Viande de Volailles,2014,1000 t,23
242,Fidji,Disponibilité intérieure,Viande de Volailles,2015,1000 t,25
242,Fidji,Disponibilité intérieure,Viande de Volailles,2016,1000 t,18
242,Fidji,Disponibilité intérieure,Viande de Volailles,2017,1000 t,36
242,Fidji,Disponibilité intérieure,Viande de Volailles,2018,1000 t,41
242,Fidji,Disponibilité intérieure,Viande de Volailles,2019,1000 t,39
242,Fidji,Disponibilité intérieure,Viande de Volailles,2020,1000 t,29
242,Fidji,Disponibilité intérieure,Viande de Volailles,2021,1000 t,30
242,Fidji,Disponibilité intérieure,Viande de Volailles,2022,1000 t,51
246,Finlande,Disponibilité intérieure,Viande de Volailles,2010,1000 t,106
246,Finlande,Disponibilité intérieure,Viande de Volailles,2011,1000 t,108
246,Finlande,Disponibilité intérieure,Viande de Volailles,2012,1000 t,108
246,Finlande,Disponibilité intérieure,Viande de Volailles,2013,1000 t,110
246,Finlande,Disponibilité intérieure,Viande de Volailles,2014,1000 t,108
246,Finlande,Disponibilité intérieure,Viande de Volailles,2015,1000 t,108
246,Finlande,Disponibilité intérieure,Viande de Volailles,2016,1000 t,110
246,Finlande,Disponibilité intérieure,Viande de Volailles,2017,1000 t,112
246,Finlande,Disponibilité intérieure,Viande de Volailles,2018,1000 t,116
246,Finlande,Disponibilité intérieure,Viande de Volailles,2019,1000 t,121
246,Finlande,Disponibilité intérieure,Viande de Volailles,2020,1000 t,124
246,Finlande,Disponibilité intérieure,Viande de Volailles,2021,1000 t,139
246,Finlande,Disponibilité intérieure,Viande de Volailles,2022,1000 t,140
250,France,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1571
250,France,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1574
250,France,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1595
250,France,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1606
250,France,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1704
250,France,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1735
250,France,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1763
250,France,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1753
250,France,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1842
250,France,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1763
250,France,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1783
250,France,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1746
250,France,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1681
266,Gabon,Disponibilité intérieure,Viande de Volailles,2010,1000 t,57
266,Gabon,Disponibilité intérieure,Viande de Volailles,2011,1000 t,69
266,Gabon,Disponibilité intérieure,Viande de Volailles,2012,1000 t,70
266,Gabon,Disponibilité intérieure,Viande de Volailles,2013,1000 t,74
266,Gabon,Disponibilité intérieure,Viande de Volailles,2014,1000 t,78
266,Gabon,Disponibilité intérieure,Viande de Volailles,2015,1000 t,88
266,Gabon,Disponibilité intérieure,Viande de Volailles,2016,1000 t,76
266,Gabon,Disponibilité intérieure,Viande de Volailles,2017,1000 t,80
266,Gabon,Disponibilité intérieure,Viande de Volailles,2018,1000 t,84
266,Gabon,Disponibilité intérieure,Viande de Volailles,2019,1000 t,76
266,Gabon,Disponibilité intérieure,Viande de Volailles,2020,1000 t,89
266,Gabon,Disponibilité intérieure,Viande de Volailles,2021,1000 t,90
266,Gabon,Disponibilité intérieure,Viande de Volailles,2022,1000 t,92
270,Gambie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,5
270,Gambie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,8
270,Gambie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,7
270,Gambie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,5
270,Gambie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,11
270,Gambie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,14
270,Gambie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,17
270,Gambie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,18
270,Gambie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,23
270,Gambie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,26
270,Gambie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,26
270,Gambie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,29
270,Gambie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,54
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,51
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,53
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,55
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,56
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,58
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,59
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,65
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,67
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,62
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,73
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,73
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,70
268,Géorgie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,72
288,Ghana,Disponibilité intérieure,Viande de Volailles,2010,1000 t,149
288,Ghana,Disponibilité intérieure,Viande de Volailles,2011,1000 t,199
288,Ghana,Disponibilité intérieure,Viande de Volailles,2012,1000 t,204
288,Ghana,Disponibilité intérieure,Viande de Volailles,2013,1000 t,223
288,Ghana,Disponibilité intérieure,Viande de Volailles,2014,1000 t,190
288,Ghana,Disponibilité intérieure,Viande de Volailles,2015,1000 t,173
288,Ghana,Disponibilité intérieure,Viande de Volailles,2016,1000 t,154
288,Ghana,Disponibilité intérieure,Viande de Volailles,2017,1000 t,209
288,Ghana,Disponibilité intérieure,Viande de Volailles,2018,1000 t,270
288,Ghana,Disponibilité intérieure,Viande de Volailles,2019,1000 t,221
288,Ghana,Disponibilité intérieure,Viande de Volailles,2020,1000 t,361
288,Ghana,Disponibilité intérieure,Viande de Volailles,2021,1000 t,440
288,Ghana,Disponibilité intérieure,Viande de Volailles,2022,1000 t,320
300,Grèce,Disponibilité intérieure,Viande de Volailles,2010,1000 t,175
300,Grèce,Disponibilité intérieure,Viande de Volailles,2011,1000 t,156
300,Grèce,Disponibilité intérieure,Viande de Volailles,2012,1000 t,174
300,Grèce,Disponibilité intérieure,Viande de Volailles,2013,1000 t,185
300,Grèce,Disponibilité intérieure,Viande de Volailles,2014,1000 t,177
300,Grèce,Disponibilité intérieure,Viande de Volailles,2015,1000 t,178
300,Grèce,Disponibilité intérieure,Viande de Volailles,2016,1000 t,177
300,Grèce,Disponibilité intérieure,Viande de Volailles,2017,1000 t,178
300,Grèce,Disponibilité intérieure,Viande de Volailles,2018,1000 t,295
300,Grèce,Disponibilité intérieure,Viande de Volailles,2019,1000 t,272
300,Grèce,Disponibilité intérieure,Viande de Volailles,2020,1000 t,243
300,Grèce,Disponibilité intérieure,Viande de Volailles,2021,1000 t,274
300,Grèce,Disponibilité intérieure,Viande de Volailles,2022,1000 t,274
308,Grenade,Disponibilité intérieure,Viande de Volailles,2010,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2011,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2012,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2013,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2014,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2015,1000 t,8
308,Grenade,Disponibilité intérieure,Viande de Volailles,2016,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2017,1000 t,8
308,Grenade,Disponibilité intérieure,Viande de Volailles,2018,1000 t,8
308,Grenade,Disponibilité intérieure,Viande de Volailles,2019,1000 t,8
308,Grenade,Disponibilité intérieure,Viande de Volailles,2020,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2021,1000 t,7
308,Grenade,Disponibilité intérieure,Viande de Volailles,2022,1000 t,8
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2010,1000 t,267
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2011,1000 t,277
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2012,1000 t,288
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2013,1000 t,281
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2014,1000 t,301
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2015,1000 t,336
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2016,1000 t,353
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2017,1000 t,354
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2018,1000 t,351
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2019,1000 t,474
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2020,1000 t,548
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2021,1000 t,484
320,Guatemala,Disponibilité intérieure,Viande de Volailles,2022,1000 t,561
324,Guinée,Disponibilité intérieure,Viande de Volailles,2010,1000 t,19
324,Guinée,Disponibilité intérieure,Viande de Volailles,2011,1000 t,20
324,Guinée,Disponibilité intérieure,Viande de Volailles,2012,1000 t,21
324,Guinée,Disponibilité intérieure,Viande de Volailles,2013,1000 t,23
324,Guinée,Disponibilité intérieure,Viande de Volailles,2014,1000 t,23
324,Guinée,Disponibilité intérieure,Viande de Volailles,2015,1000 t,24
324,Guinée,Disponibilité intérieure,Viande de Volailles,2016,1000 t,25
324,Guinée,Disponibilité intérieure,Viande de Volailles,2017,1000 t,27
324,Guinée,Disponibilité intérieure,Viande de Volailles,2018,1000 t,29
324,Guinée,Disponibilité intérieure,Viande de Volailles,2019,1000 t,35
324,Guinée,Disponibilité intérieure,Viande de Volailles,2020,1000 t,68
324,Guinée,Disponibilité intérieure,Viande de Volailles,2021,1000 t,79
324,Guinée,Disponibilité intérieure,Viande de Volailles,2022,1000 t,64
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2010,1000 t,3
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2011,1000 t,4
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2012,1000 t,3
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2013,1000 t,4
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2014,1000 t,4
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2015,1000 t,5
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2016,1000 t,6
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2017,1000 t,7
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2018,1000 t,6
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2019,1000 t,6
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2020,1000 t,6
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2021,1000 t,6
624,Guinée-Bissau,Disponibilité intérieure,Viande de Volailles,2022,1000 t,6
328,Guyana,Disponibilité intérieure,Viande de Volailles,2010,1000 t,26
328,Guyana,Disponibilité intérieure,Viande de Volailles,2011,1000 t,28
328,Guyana,Disponibilité intérieure,Viande de Volailles,2012,1000 t,33
328,Guyana,Disponibilité intérieure,Viande de Volailles,2013,1000 t,31
328,Guyana,Disponibilité intérieure,Viande de Volailles,2014,1000 t,30
328,Guyana,Disponibilité intérieure,Viande de Volailles,2015,1000 t,32
328,Guyana,Disponibilité intérieure,Viande de Volailles,2016,1000 t,33
328,Guyana,Disponibilité intérieure,Viande de Volailles,2017,1000 t,31
328,Guyana,Disponibilité intérieure,Viande de Volailles,2018,1000 t,42
328,Guyana,Disponibilité intérieure,Viande de Volailles,2019,1000 t,39
328,Guyana,Disponibilité intérieure,Viande de Volailles,2020,1000 t,43
328,Guyana,Disponibilité intérieure,Viande de Volailles,2021,1000 t,50
328,Guyana,Disponibilité intérieure,Viande de Volailles,2022,1000 t,53
332,Haïti,Disponibilité intérieure,Viande de Volailles,2010,1000 t,59
332,Haïti,Disponibilité intérieure,Viande de Volailles,2011,1000 t,76
332,Haïti,Disponibilité intérieure,Viande de Volailles,2012,1000 t,81
332,Haïti,Disponibilité intérieure,Viande de Volailles,2013,1000 t,78
332,Haïti,Disponibilité intérieure,Viande de Volailles,2014,1000 t,88
332,Haïti,Disponibilité intérieure,Viande de Volailles,2015,1000 t,93
332,Haïti,Disponibilité intérieure,Viande de Volailles,2016,1000 t,107
332,Haïti,Disponibilité intérieure,Viande de Volailles,2017,1000 t,98
332,Haïti,Disponibilité intérieure,Viande de Volailles,2018,1000 t,112
332,Haïti,Disponibilité intérieure,Viande de Volailles,2019,1000 t,110
332,Haïti,Disponibilité intérieure,Viande de Volailles,2020,1000 t,124
332,Haïti,Disponibilité intérieure,Viande de Volailles,2021,1000 t,140
332,Haïti,Disponibilité intérieure,Viande de Volailles,2022,1000 t,115
340,Honduras,Disponibilité intérieure,Viande de Volailles,2010,1000 t,147
340,Honduras,Disponibilité intérieure,Viande de Volailles,2011,1000 t,163
