Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,41233
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,48394
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,101112
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,121087
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,118308
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,129567
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,146606
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,130961
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,137313
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,176644
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,188223
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,181655
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,139631
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,244095
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,320124
152,Chili,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,179546
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1165324
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,1067402
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,930313
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,954727
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,638195
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,876352
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,1069125
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,1817487
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,2289257
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,2376596
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,2582594
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,2746906
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,2327977
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,2240522
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,2511434
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,2243947
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,2597465
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,2519891
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,2622348
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,3334136
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,4588090
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,4358765
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,5027424
159,Chine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,5108129
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,701747
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,646362
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,535867
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,519132
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,448312
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,476733
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,544939
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,766724
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,992658
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1057660
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1523624
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1788096
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,1259339
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,1136083
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1483669
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,1140508
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1202065
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1296629
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,1225610
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1103591
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,853446
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,659143
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,580713
344,Chine - RAS de Hong-Kong,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,577365
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1826
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,2023
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2868
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,3182
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3942
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,5480
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,6643
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,10130
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,15530
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,17365
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,19073
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,23297
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,24197
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,24200
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,30704
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,30416
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,31680
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,40439
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,48039
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,58871
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,57717
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,62646
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,66916
446,Chine - RAS de Macao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,72789
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,453669
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,411699
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,379052
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,412121
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,150123
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,323382
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,448947
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,916477
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1033335
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,946971
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,918905
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,803963
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,870104
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,927260
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,818387
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,898781
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1229811
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1027766
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,1135156
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1973659
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,3447418
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,3468044
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,4108042
156,"Chine, continentale",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,4131223
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8082
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,7318
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,12526
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,20292
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,35818
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,70757
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,68596
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,124156
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,247734
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,354600
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,120992
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,131550
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,174337
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,152979
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,178674
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,174242
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,133910
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,155056
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,213543
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,198015
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,229509
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,168933
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,271752
158,"Chine, Taiwan Province de",Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,326753
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,101
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,84
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,63
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,120
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,1808
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,4383
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3977
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,9193
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,14494
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,12466
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,15159
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,16102
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,16806
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,25344
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,25677
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,23178
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,23833
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,24238
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,27803
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,27457
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,20065
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,28384
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,38803
196,Chypre,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,46174
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8808
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,9345
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,3983
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,171
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,7
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,0
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,282
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,316
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,169
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,0
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,178
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,7188
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,33546
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,38344
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,28691
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,48990
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,56779
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,70004
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,94661
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,73301
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,100781
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,89933
170,Colombie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,53863
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1169
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,995
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2129
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,5687
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,7002
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,7187
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,5593
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,9121
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,10746
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,10571
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,17491
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,13256
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,21111
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,12424
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,16228
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,11738
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,90
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,65
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,204
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,278
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,31663
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,30052
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,23136
174,Comores,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,32540
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,7491
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,8014
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,8793
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,24878
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,19279
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,9810
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,19685
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,30165
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,35124
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,56986
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,24618
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,94779
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,50835
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,71857
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,75463
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,70950
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,57660
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,107482
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,103777
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,102286
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,109906
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,152926
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,186511
178,Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,247097
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,43
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,32
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,802
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,430
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,456
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,345
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,901
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,424
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1159
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1991
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1680
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1746
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,4810
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,6833
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,5303
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,9226
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,17139
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,19579
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,15355
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,14490
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,15646
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,20244
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,23976
188,Costa Rica,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,42633
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,873
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,828
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2883
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,9644
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,8156
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,4553
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,871
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,1494
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1830
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1365
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1303
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,2137
