Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
120,Cameroun,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.485394095
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.548839955
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.570342834
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.401014548
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.301281595
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.211405134
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.134344726
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.074045622
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.067086918
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.141535406
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.030112735
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.989258159
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.999364744
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.030137364
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.104747132
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.278786204
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.325615164
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.297935846
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.295817928
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.326793363
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.341152672
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.253876902
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.301554775
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.349908641
124,Canada,CAD,Canadian Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.369359766
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,539.5875
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,634.9383333
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,688.9366667
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,691.3975
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,609.5291667
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,559.7675
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,530.275
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,522.4641667
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,522.4610358
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,560.8598948
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,510.2491667
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,483.6675
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,486.4713034
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,495.2728776
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,570.3482161
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,654.1240843
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,676.957736
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,648.8337926
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,641.2768131
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,702.8974226
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,792.7272061
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,758.9553787
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,873.3141895
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,840.0665267
152,Chili,CLP,Chilean Peso,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,943.5721674
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,7.791166667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,7.79875
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,7.798916667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,7.78675
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,7.788
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,7.777333333
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,7.767833333
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,7.801416667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,7.786833333
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,7.75175
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,7.769166667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,7.784
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,7.756416667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,7.756
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,7.754083333
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,7.75175
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,7.76225
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,7.79325
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,7.8385
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,7.835916667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,7.75725
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,7.77325
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,7.831416667
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,7.829583333
344,Chine - RAS de Hong-Kong,HKD,Hong Kong Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,7.803833333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,8.0259
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.0335
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,8.033433333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,8.021241167
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,8.022171083
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,8.011064583
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,8.001426167
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,8.035853917
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,8.020109917
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,7.984283333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,8.002216667
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,8.018208333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,7.9898635
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,7.989255333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,7.987129
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,7.984960417
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,7.99506425
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,8.026001
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,8.072507417
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,8.070470333
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,7.989061917
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,8.00553175
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,8.065206083
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,8.063390083
446,Chine - RAS de Macao,MOP,Pataca,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,8.03625
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,8.278504167
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.277068333
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,8.2769575
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,8.277036667
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,8.276800833
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,8.194316667
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,7.973438333
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,7.6075325
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,6.948655
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,6.831416052
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,6.770269029
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,6.461461327
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,6.312332827
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,6.195758346
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,6.143434094
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,6.227488673
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,6.644477829
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,6.758755086
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,6.615957177
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,6.90838501
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,6.900767269
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,6.44897518
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,6.737158112
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,7.083998423
156,"Chine, continentale",CNY,Yuan Renminbi,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,7.197491108
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,31.23425
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,33.81308333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,34.57891667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,34.41925
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,33.42591667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,32.1785
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,32.5335
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,32.84266667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,31.53416667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,33.0565
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,31.64741667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,29.46891667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,29.61558333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,29.77083333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,30.37025
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,31.90758333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,32.32533333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,30.44241667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,30.16266667
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,30.927
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,29.58325
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,28.0235
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,29.80633333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,31.15758333
158,"Chine, Taiwan Province de",TWD,Nouveau dollar de TaÃ¯wan,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,32.11346825
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,0.622409117
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,0.643107026
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,0.61065999
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.517443262
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.468600552
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.464070507
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.458915947
196,Chypre,CYP,Cyprus Pound,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.426125
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.67992268
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.716957702
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.75430899
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.718413899
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.77833812
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.752945123
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.752728197
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.901296423
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.903421436
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.885205508
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.846772667
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.893276257
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.875506397
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.845494139
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.949623753
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
196,Chypre,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,2087.918333
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,2299.893333
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,2504.680833
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,2877.543333
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,2628.368333
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,2321.131667
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,2358.594605
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,2077.810958
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1965.1375
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2157.598333
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1898.9975
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1848.016667
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1798.011667
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1868.895
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2001.105
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2741.781667
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3055.255
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,2951.486911
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,2955.70397
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,3281.622194
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,3693.275833
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,3744.244167
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,4256.194167
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,4325.955
170,Colombie,COP,Colombian Peso,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,4074.434167
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,532.6559828
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,549.2982699
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,520.2849199
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,434.9230696
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,395.5035242
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,395.443772
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,391.8192187
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,358.9752889
