Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,420
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,359
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,608
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2474
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3786
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,6184
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5786
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,6214
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4330
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,1348
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,714
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,4603
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,1794
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1228
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,1878.43
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1868.97
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2578.47
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,3110.69
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,3492.45
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3445.08
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,4907.89
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,4250.09
262,Djibouti,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,3389.86
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,2574
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,2604
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2358
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,2446
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2679
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3090
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,2497
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,2571
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,2738
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,3270
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,3692
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,3166
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,1703
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,3900
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,3743.81
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,3790.49
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,3966.16
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,3772.22
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,3915.64
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,3779.39
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3151.81
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,3202.01
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,3511.7
212,Dominique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,3737.28
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4000
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,4000
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,5000
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,0
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,31
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,10105
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,9037
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,20900
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,56164
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,126041
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,34731
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,110372
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,123968
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,84303.21
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,78907.24
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,126315.29
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,92743.94
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,44468.75
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,35507.97
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,19629.84
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,25589.72
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,19526.42
818,Égypte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,24424.87
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,630
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1155
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1243
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,2291
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2781
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3525
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4599
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,6512
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,6260
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,7485
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,8095
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8360
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,10396
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,11143
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,10157.65
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,11397.74
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,10886.02
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,10524.51
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,13078.41
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,12314.07
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,12271.53
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,14504.76
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,12843.14
222,El Salvador,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,17399.58
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,110900
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,131000
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,137802
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,168585
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,154926
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,170336
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,184939
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,240243
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,274446
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,311669
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,285569
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,319366
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,355847
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,355880
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,390712.31
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,526492.2
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,501819.51
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,440543.31
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,591186.03
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,669021.74
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,474939.04
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,835237.18
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,615447.94
784,Émirats arabes unis,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,494893.11
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,51.5
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,200
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,84
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,57
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,94
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,14
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,19
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,25
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,0
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,4
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,24
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,0
218,Équateur,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,42.61
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,48.88
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,58.64
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2.3
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,56.45
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,43.14
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,36.32
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,20.09
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,26.82
232,Érythrée,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,40.37
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,53766
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,60090
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,57870
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,64659
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,61497
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,81177
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,65110
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,79584
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,79845
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,86323
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,97176
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,88447
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,85711
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,90914
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,75067.74
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,89203.59
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,111183.14
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,129773.42
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,120981.16
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,95461.05
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,86789.45
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,94871.04
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,119585.83
724,Espagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,144698.45
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,32744
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,22166
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,19089
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,17100
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,10219
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,10134
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,10554
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,12589
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,12210
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,13359
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,15968
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,15500
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,14901
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,14875
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,14146.24
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,14801.45
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,16903.54
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,14818.48
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,22010.07
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,17807.85
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,17171.96
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,17493.03
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,17916.82
233,Estonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,18166.73
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,592.22
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,464
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,220
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,388
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,815
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,180
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,179
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,105
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,28
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,21
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,21
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,21
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,21
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,1036
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1039.4
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,1169.66
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1377.84
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,1331.28
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1556.34
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1766.1
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,2177.18
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,2443.46
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,2600.27
748,Eswatini,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,2911.75
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,6947.62
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,11087
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,12420
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,11784
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,16380
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,19717
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,28494
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,38293
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,46263
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,48237
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,50190
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,49207
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,51506
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,56142
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,54109.61
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,59970.41
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,60279.83
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,58075.28
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,63960.46
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,60508.12
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,66140.69
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,69962.36
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,80798.32
840,États-Unis d'Amérique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,60044.58
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0.92
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,1
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,2
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,1
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,1
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,130
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,39.33
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,113
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,65.63
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,177.49
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,160.51
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,154.04
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,205.11
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,356.94
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,223.34
231,Éthiopie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,135.2
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,580098.93
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1219263
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1205493
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1073724
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,999375
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1203984
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1178246
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,1203650
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,1139102
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,911954
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,602850
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,384169
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,497750
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,502920
